Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
11223;Absolver;28/08/2017;Yes;No;2.91;403;69.0;2772;3;Teen;No;Indie, Adventure, Action, Fighting;69.51;0.0;Tidak Ada
1249;FIFA 17;27/09/2016;Yes;No;3.31;588;85.0;2765;0;Everyone;No;Sports;51.36;0.0;Tidak Ada
16003;Baldur's Gate II: Enhanced Edition;15/11/2013;Yes;No;4.26;239;78.0;2765;4;Teen;No;Strategy, RPG;108.82;0.0;Tidak Ada
49225;DRAGON BALL FighterZ;25/01/2018;Yes;No;4.09;442;86.0;2761;7;Not Rated;Yes;Action, Fighting;50.36;0.0;Tidak Ada
3226;Prototype 2;24/04/2012;Yes;No;3.8;615;76.0;2760;6;Mature;No;Adventure, Action;67.37;0.0;Tidak Ada
490;The Turing Test;30/08/2016;Yes;No;3.58;325;74.0;2759;4;Teen;No;Adventure;21.49;0.0;Tidak Ada
452642;Horizon Forbidden West;18/02/2022;Yes;Yes;4.2;472;86.0;2756;0;Teen;No;Adventure, Action, RPG;95.35;0.0;Tidak Ada
5403;Flower;12/02/2009;Yes;No;3.97;568;89.0;2754;2;Everyone 10+;No;Arcade, Family, Casual, Adventure;17.35;0.0;Tidak Ada
11839;Pathologic 2;22/05/2019;Yes;No;4.06;315;69.0;2754;4;Mature;No;Indie, Adventure, RPG;84.9;0.0;Tidak Ada
58085;Jurassic World Evolution;12/06/2018;Yes;No;3.63;346;71.0;2738;6;Teen;No;Strategy, Action, Simulation;105.52;0.0;Tidak Ada
1488;METAL SLUG 3;23/03/2000;Yes;No;3.97;367;;2734;2;Not Rated;Yes;Casual, Arcade, Action, Fighting;58.18;0.0;Tidak Ada
463723;Far Cry 6;07/10/2021;Yes;Yes;3.36;480;75.0;2726;8;Not Rated;No;Shooter, Adventure, Action;91.25;0.0;Tidak Ada
10108;Portal Knights;25/02/2016;Yes;No;2.98;355;72.0;2726;4;Everyone 10+;No;Adventure, Action, RPG;55.51;0.0;Tidak Ada
10180;Wizard of Legend;15/05/2018;Yes;No;3.55;245;77.0;2721;3;Everyone 10+;Yes;Indie, Adventure, Action;95.21;0.0;Tidak Ada
10416;Darkwood;17/08/2017;Yes;No;3.8;254;78.0;2712;2;Mature;No;Indie, Adventure, Action, RPG;57.83;0.0;Tidak Ada
570074;Teenage Mutant Ninja Turtles: Shredder's Revenge;16/06/2022;Yes;Yes;4.08;440;86.0;2710;3;Everyone 10+;Yes;Adventure, Action, Fighting, Casual, Arcade, Indie;83.86;0.0;Tidak Ada
29180;Ni no Kuni II: Revenant Kingdom;23/03/2018;Yes;No;3.89;435;82.0;2707;7;Everyone 10+;No;Adventure, RPG;100.85;0.0;Tidak Ada
440079;DiRT 5;05/11/2020;Yes;Yes;3.26;243;79.0;2705;2;Not Rated;Yes;Racing, Arcade;50.95;0.0;Tidak Ada
42060;Wreckfest;13/06/2018;Yes;Yes;3.68;382;79.0;2703;3;Teen;No;Racing, Arcade;59.99;0.0;Tidak Ada
58921;Mutant Year Zero: Road to Eden;03/12/2018;Yes;No;3.73;474;78.0;2699;4;Mature;No;Strategy, Adventure, RPG;76.44;0.0;Tidak Ada
63904;Steel Rats;06/11/2018;Yes;No;2.63;97;66.0;2697;2;Not Rated;No;Racing, Platformer, Action, Simulation;109.16;0.0;Tidak Ada
295020;Wasteland 3;28/08/2020;Yes;No;4.06;305;83.0;2692;6;Teen;No;Strategy, RPG;70.6;0.0;Tidak Ada
44029;My Time At Portia;14/01/2019;Yes;No;3.53;284;73.0;2692;5;Everyone 10+;No;Casual, RPG, Simulation;73.07;0.0;Tidak Ada
2828;NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;04/02/2016;Yes;No;4.02;501;80.0;2692;8;Teen;Yes;Action, Fighting;40.0;103.0;Ada
51324;Kingdom Hearts III;25/01/2019;Yes;No;3.86;537;82.0;2690;0;Everyone 10+;No;Action, RPG;59.81;0.0;Tidak Ada
366881;Little Nightmares II;10/02/2021;Yes;Yes;4.37;560;82.0;2685;6;Teen;No;Platformer, Adventure, Action;70.06;0.0;Tidak Ada
10302;Dead Island Definitive Edition;31/05/2016;Yes;No;3.53;303;67.0;2680;7;Mature;No;Action;76.29;0.0;Tidak Ada
9459;House Flipper;16/05/2018;Yes;No;3.83;350;62.0;2678;7;Everyone;No;Indie, Adventure, Simulation;13.46;0.0;Tidak Ada
320;Night in the Woods;21/02/2017;Yes;No;4.25;672;88.0;2675;6;Teen;No;Adventure;14.28;0.0;Tidak Ada
284664;Streets of Rage 4;30/04/2020;Yes;No;4.07;493;84.0;2674;4;Teen;Yes;Indie, Adventure, Action, Fighting;60.19;0.0;Tidak Ada
274767;Far Cry New Dawn;15/02/2019;Yes;No;3.37;629;73.0;2668;12;Mature;No;Arcade, Shooter, Adventure, Action;58.89;0.0;Tidak Ada
1391;Assetto Corsa;19/12/2014;Yes;No;3.91;228;85.0;2652;2;Not Rated;No;Racing, Indie, Simulation, Sports;54.77;0.0;Tidak Ada
2944;Trine 3: The Artifacts of Power;20/04/2015;Yes;No;3.62;308;;2642;4;Not Rated;Yes;Indie, Adventure, Action;89.29;0.0;Tidak Ada
1545;Hand of Fate;16/02/2015;Yes;No;3.71;320;78.0;2638;4;Not Rated;No;Indie, Adventure, Action, RPG;68.58;0.0;Tidak Ada
616697;A Plague Tale: Requiem;17/10/2022;Yes;Yes;4.28;487;;2635;5;Mature;No;Adventure, Action;100.29;0.0;Tidak Ada
194;Styx: Shards of Darkness;13/03/2017;Yes;No;3.36;202;72.0;2618;3;Mature;No;Adventure, Action;92.6;0.0;Tidak Ada
324992;Watch Dogs: Legion;29/10/2020;Yes;Yes;3.12;412;72.0;2618;2;Mature;No;Shooter, Adventure, Action;74.34;0.0;Tidak Ada
455532;Star Wars: Squadrons;02/10/2020;Yes;No;3.16;274;79.0;2609;3;Teen;No;Action, Simulation;104.74;0.0;Tidak Ada
798;Downwell;14/10/2015;Yes;No;3.85;457;81.0;2607;2;Not Rated;No;Adventure, Action, Casual, Arcade, Indie, Platformer;109.33;0.0;Tidak Ada
2784;The Bridge;21/02/2013;Yes;No;3.26;252;74.0;2603;3;Not Rated;No;Casual, Strategy, Indie, Puzzle;12.88;0.0;Tidak Ada
28156;Tacoma;01/08/2017;Yes;No;3.67;305;78.0;2597;4;Mature;No;Indie, Adventure;17.65;0.0;Tidak Ada
59695;Cuisine Royale;15/06/2018;Yes;No;2.59;289;;2593;1;Not Rated;No;Massively Multiplayer, Action;91.56;0.0;Tidak Ada
445430;Mafia III: Definitive Edition;19/05/2020;Yes;No;3.15;400;;2593;1;Mature;No;Adventure, Action;99.97;0.0;Tidak Ada
29236;Tunic;16/03/2022;Yes;Yes;4.11;360;86.0;2592;5;Everyone;No;Indie, Adventure, Action;88.84;0.0;Tidak Ada
44510;The Escapists 2;21/08/2017;Yes;No;3.58;271;74.0;2592;4;Not Rated;Yes;Strategy, Indie, Simulation;23.01;0.0;Tidak Ada
1165;SteamWorld Heist;10/12/2015;Yes;No;3.94;326;81.0;2590;5;Everyone 10+;No;Adventure, Action, RPG, Strategy, Indie, Platformer;51.06;0.0;Tidak Ada
52330;The Council;12/03/2018;Yes;No;3.61;349;76.0;2590;4;Mature;No;Adventure, Action, RPG;99.94;0.0;Tidak Ada
2666;Mini Metro;05/11/2015;Yes;No;4.09;451;77.0;2586;3;Not Rated;No;Strategy, Indie, Simulation, Puzzle;21.99;0.0;Tidak Ada
481910;Call of Duty: Black Ops Cold War;13/11/2020;Yes;Yes;3.8;377;76.0;2583;11;Not Rated;No;Shooter, Action;52.46;0.0;Tidak Ada
3489;The Crew;01/12/2014;Yes;No;3.32;471;71.0;2568;16;Teen;No;Racing, Adventure, Massively Multiplayer;47.33;0.0;Tidak Ada
3336;Project CARS;06/05/2015;Yes;No;3.57;270;83.0;2563;4;Everyone;No;Racing, Simulation, Sports;36.51;0.0;Tidak Ada
15713;Chaos on Deponia;12/10/2012;Yes;No;4.06;320;78.0;2560;5;Teen;No;Indie, Adventure, RPG;106.66;0.0;Tidak Ada
58831;Call of Cthulhu;30/10/2018;Yes;No;3.52;373;66.0;2552;5;Mature;No;Adventure, Action, RPG;57.88;0.0;Tidak Ada
494384;God of War: RagnarÃƒÂ¶k;09/11/2022;Yes;Yes;4.43;767;;2552;0;Mature;No;Action;78.82;0.0;Tidak Ada
58325;Beat Saber;21/05/2019;Yes;Yes;4.35;632;90.0;2550;7;Teen;No;Indie, Action;55.75;0.0;Tidak Ada
17010;Kentucky Route Zero;28/01/2020;Yes;No;3.98;311;81.0;2546;2;Teen;No;Indie, Adventure;12.01;0.0;Tidak Ada
2925;Rebel Galaxy;19/10/2015;Yes;No;2.96;224;72.0;2544;2;Teen;No;Adventure, Action, RPG, Strategy, Simulation, Indie;88.3;0.0;Tidak Ada
45109;Maneater;22/05/2020;Yes;Yes;3.42;259;68.0;2543;4;Mature;No;Indie, Adventure, Action, RPG;70.35;0.0;Tidak Ada
579507;Death's Door;20/07/2021;Yes;Yes;4.18;386;;2540;5;Everyone 10+;No;Indie, Action, RPG;109.76;0.0;Tidak Ada
3307;The Escapists;12/02/2015;Yes;No;3.43;303;71.0;2536;4;Not Rated;No;Adventure, Action, RPG, Puzzle, Strategy, Simulation, Indie;109.54;0.0;Tidak Ada
452646;Astro's Playroom;12/11/2020;No;Yes;4.36;572;83.0;2532;0;Everyone 10+;No;Platformer, Action;79.41;0.0;Tidak Ada
22412;Ultimate Doom;31/12/1995;Yes;No;4.43;295;;2527;1;Mature;No;Shooter, Action;57.37;0.0;Tidak Ada
5877;Back to the Future: The Game;21/12/2010;Yes;No;3.43;264;74.0;2526;2;Teen;No;Adventure, Action, Puzzle;48.13;0.0;Tidak Ada
3580;FIFA 15;20/09/2014;Yes;No;3.37;509;82.0;2524;17;Everyone;No;Sports;43.24;0.0;Tidak Ada
1820;Worms W.M.D;22/08/2016;Yes;No;3.79;315;79.0;2524;3;Everyone 10+;Yes;Strategy, Action;108.41;0.0;Tidak Ada
452635;Kena: Bridge of Spirits;21/09/2021;Yes;Yes;3.97;465;80.0;2512;4;Everyone 10+;No;Shooter, Adventure, Action, Strategy, Indie;79.71;0.0;Tidak Ada
47;Yooka-Laylee;31/03/2017;Yes;No;3.05;252;73.0;2509;4;Everyone 10+;Yes;Indie, Platformer, Adventure, Action;89.89;0.0;Tidak Ada
452645;Hitman 3;20/01/2021;Yes;Yes;4.25;368;83.0;2505;6;Mature;No;Shooter, Adventure, Action;103.12;0.0;Tidak Ada
3332;FINAL FANTASY X/X-2 HD Remaster;26/12/2013;Yes;No;4.34;289;85.0;2501;6;Teen;No;RPG;54.26;0.0;Tidak Ada
9906;Figment;21/09/2017;Yes;No;3.23;129;;2497;3;Teen;No;Indie, Adventure, Action, Puzzle;63.64;0.0;Tidak Ada
2822;Lovers in a Dangerous Spacetime;08/09/2015;Yes;No;3.58;389;80.0;2494;3;Not Rated;Yes;Shooter, Indie, Action, Simulation;40.44;0.0;Tidak Ada
47428;Hunt: Showdown;22/02/2018;Yes;No;3.86;317;79.0;2493;6;Mature;No;Shooter, Action;104.84;0.0;Tidak Ada
2234;The Banner Saga 2;18/04/2016;Yes;No;4.21;353;82.0;2492;6;Not Rated;No;Strategy, Indie, RPG;92.65;0.0;Tidak Ada
3325;Octodad: Dadliest Catch;29/01/2014;Yes;No;3.73;361;69.0;2490;3;Not Rated;Yes;Adventure, Action, Simulation, Family, Indie;98.46;0.0;Tidak Ada
304953;Assassin's Creed III: Remastered;29/03/2019;Yes;No;3.55;416;71.0;2485;4;Mature;No;Adventure, Action;83.24;0.0;Tidak Ada
1116;Reus;15/05/2013;Yes;No;3.06;233;75.0;2478;3;Everyone 10+;No;Strategy, Indie, Simulation;18.54;0.0;Tidak Ada
1108;Manual Samuel;11/10/2016;Yes;No;3.39;177;;2478;4;Teen;Yes;Indie, Adventure;15.13;0.0;Tidak Ada
324994;Darksiders Genesis;05/12/2019;Yes;No;3.58;226;76.0;2463;4;Not Rated;Yes;Adventure, Action, RPG;51.78;0.0;Tidak Ada
52215;Burnout Paradise Remastered;16/03/2018;Yes;No;3.88;426;80.0;2461;2;Everyone 10+;No;Racing, Arcade;41.84;0.0;Tidak Ada
373504;Resident Evil: Resistance;03/04/2020;Yes;No;2.19;145;64.0;2461;3;Mature;No;Action;80.98;0.0;Tidak Ada
10088;Owlboy;31/10/2016;Yes;No;3.83;307;88.0;2460;4;Not Rated;No;Indie, Platformer, Adventure, Action;62.71;0.0;Tidak Ada
3767;Assassin's Creed Freedom Cry;18/02/2014;Yes;No;3.08;496;73.0;2458;4;Mature;No;Adventure, Action;42.62;0.0;Tidak Ada
303576;Vampire: The Masquerade Ã¢â‚¬â€œ Bloodlines 2;21/10/2025;Yes;Yes;3.84;347;;2458;329;Not Rated;No;Action, RPG;96.81;0.0;Tidak Ada
1720;Q.U.B.E: Director's Cut;21/05/2014;Yes;No;3.21;228;;2457;2;Not Rated;No;Indie, Adventure, Action, Puzzle;80.94;0.0;Tidak Ada
9598;Project CARS 2;22/09/2017;Yes;No;3.61;229;86.0;2454;4;Everyone;No;Racing, Simulation, Sports;25.72;0.0;Tidak Ada
52384;The Messenger;30/08/2018;Yes;No;4.29;333;84.0;2449;6;Everyone 10+;No;Adventure, Action, RPG, Indie, Platformer;44.29;0.0;Tidak Ada
10579;Planescape: Torment: Enhanced Edition;11/04/2017;Yes;No;4.37;280;85.0;2448;4;Teen;No;Strategy, Adventure, RPG;62.75;0.0;Tidak Ada
3843;Blacklight: Retribution;03/04/2012;Yes;No;2.52;234;75.0;2447;2;Teen;No;Shooter, Action;57.67;0.0;Tidak Ada
244722;Thronebreaker: The Witcher Tales;23/10/2018;Yes;No;4.06;495;83.0;2443;6;Teen;No;Strategy, Adventure, RPG;90.5;0.0;Tidak Ada
58782;Wolfenstein: Youngblood;26/07/2019;Yes;No;2.68;421;66.0;2441;6;Mature;No;Shooter, Action;93.07;0.0;Tidak Ada
327227;Outriders;01/04/2021;Yes;Yes;3.38;326;73.0;2435;18;Mature;No;Shooter, Adventure, Action, RPG;100.56;0.0;Tidak Ada
650605;Cult of the Lamb;11/08/2022;Yes;Yes;4.1;444;;2432;10;Teen;No;Indie, Strategy, Adventure, Action;109.06;0.0;Tidak Ada
51;APB Reloaded;06/12/2011;Yes;No;2.31;251;;2429;3;Adults Only;No;Shooter, Massively Multiplayer, Action;40.57;0.0;Tidak Ada
3044;Deadpool;25/06/2013;Yes;No;3.75;580;63.0;2428;5;Adults Only;No;Adventure, Action;84.22;0.0;Tidak Ada
257252;Trine 4: The Nightmare Prince;07/10/2019;Yes;No;3.93;217;80.0;2426;5;Everyone 10+;Yes;Platformer, Adventure, Action, Puzzle;71.37;0.0;Tidak Ada
3223;Everybody's Gone to the Rapture;11/08/2015;Yes;No;3.35;512;76.0;2424;2;Mature;No;Casual, Indie, Adventure;17.82;0.0;Tidak Ada
58732;FIFA 19;28/09/2018;Yes;No;3.31;650;80.0;2416;0;Everyone;No;Simulation, Sports;46.86;0.0;Tidak Ada
700;Lara Croft GO;27/08/2015;Yes;No;3.69;277;84.0;2414;3;Everyone 10+;No;Adventure, Puzzle;22.7;0.0;Tidak Ada
1320;Dead Rising;08/08/2006;Yes;No;3.68;369;82.0;2413;5;Mature;No;Action;79.14;0.0;Tidak Ada
44641;PC Building Simulator;27/03/2018;Yes;No;3.85;266;;2405;4;Everyone;No;Strategy, Indie, Simulation;18.28;0.0;Tidak Ada
3437;Apotheon;02/02/2015;Yes;No;3.19;329;78.0;2402;4;Teen;No;Indie, Adventure, Action, RPG;90.33;0.0;Tidak Ada
28195;Wargroove;01/02/2019;Yes;No;3.6;213;83.0;2397;3;Everyone 10+;Yes;Strategy, Indie;12.56;0.0;Tidak Ada
703;LET IT DIE;03/12/2016;Yes;No;3.01;328;72.0;2390;2;Mature;No;Massively Multiplayer, Adventure, Action;50.91;0.0;Tidak Ada
2184;Moon Hunters;09/03/2016;Yes;No;3.41;152;62.0;2383;3;Everyone 10+;Yes;Indie, Adventure, Action, RPG;101.29;0.0;Tidak Ada
23600;Diablo III;15/05/2012;Yes;Yes;4.09;896;88.0;2378;58;Mature;Yes;Action, RPG;99.36;0.0;Tidak Ada
87;Salt and Sanctuary;15/03/2016;Yes;No;3.91;351;84.0;2375;3;Not Rated;Yes;Platformer, Indie, Action, RPG;64.45;0.0;Tidak Ada
52943;Final Fantasy IX;07/07/2000;Yes;No;4.35;574;84.0;2367;5;Teen;No;Adventure, RPG;104.66;0.0;Tidak Ada
388308;Overwatch 2;04/10/2022;Yes;Yes;3.13;377;78.0;2360;4;Teen;No;Shooter, Massively Multiplayer, Action;83.04;0.0;Tidak Ada
9066;The Walking Dead: A New Frontier;19/12/2016;Yes;No;3.63;633;71.0;2359;9;Mature;No;Adventure, Action;70.54;0.0;Tidak Ada
15712;Goodbye Deponia;15/10/2013;Yes;No;3.98;261;80.0;2356;5;Teen;No;Adventure, RPG;72.07;0.0;Tidak Ada
487910;Immortals: Fenyx Rising;03/12/2020;Yes;Yes;3.72;385;78.0;2342;3;Not Rated;No;Adventure, Action, RPG;70.86;0.0;Tidak Ada
11471;ELEX;17/10/2017;Yes;No;3.51;308;59.0;2340;4;Mature;No;Adventure, Action, RPG;66.5;0.0;Tidak Ada
263608;Void Bastards;28/05/2019;Yes;No;3.72;330;78.0;2339;2;Mature;No;Strategy, Arcade, Action;57.77;0.0;Tidak Ada
24;Gran Turismo Sport;17/10/2017;Yes;No;3.92;557;75.0;2334;0;Everyone;No;Racing;51.32;0.0;Tidak Ada
9891;Friday the 13th: The Game;25/05/2017;Yes;No;3.12;328;61.0;2333;6;Mature;No;Adventure, Action;40.85;0.0;Tidak Ada
50736;SoulCalibur VI;19/10/2018;Yes;No;3.7;221;83.0;2321;3;Teen;Yes;Action, Fighting;69.79;0.0;Tidak Ada
2074;UNO;08/12/2016;Yes;No;3.72;265;66.0;2320;3;Everyone;Yes;Casual, Family;14.14;0.0;Tidak Ada
19535;Devil May Cry 4;22/01/2008;Yes;No;4.13;588;78.0;2313;3;Mature;No;Action;50.25;0.0;Tidak Ada
13404;VA-11 Hall-A: Cyberpunk Bartender Action;21/06/2016;Yes;No;4.37;441;81.0;2312;5;Mature;No;Adventure, Simulation;28.83;0.0;Tidak Ada
2992;Nuclear Throne;04/12/2015;Yes;No;4.03;301;;2309;5;Everyone 10+;Yes;Shooter, Indie, Action, RPG;72.44;0.0;Tidak Ada
364942;Unpacking;02/11/2021;Yes;Yes;4.05;482;84.0;2305;3;Not Rated;No;Casual;14.66;0.0;Tidak Ada
61741;Supraland;05/04/2019;Yes;No;3.98;181;84.0;2302;5;Not Rated;No;Indie, Adventure, Action, Puzzle;106.32;0.0;Tidak Ada
3834;Contrast;15/11/2013;Yes;No;3.35;308;62.0;2301;4;Not Rated;No;Indie, Adventure, Action, Puzzle;97.24;0.0;Tidak Ada
2548;Shantae and the Pirate's Curse;05/02/2014;Yes;No;3.84;162;;2289;6;Everyone 10+;No;Adventure, Action, RPG, Indie, Platformer;62.47;0.0;Tidak Ada
57896;Mark of the Ninja: Remastered;08/10/2018;Yes;No;4.15;336;89.0;2289;4;Mature;No;Platformer, Indie, Action;41.59;0.0;Tidak Ada
3154;NBA 2K16;25/09/2015;Yes;No;2.97;315;86.0;2287;11;Everyone 10+;Yes;Sports;38.12;0.0;Tidak Ada
3416;Zombie Army Trilogy;03/03/2015;Yes;No;3.33;207;72.0;2287;4;Mature;No;Shooter, Action;47.12;0.0;Tidak Ada
9840;We Happy Few;09/08/2018;Yes;No;3.15;366;64.0;2282;4;Mature;No;Indie, Adventure, Action;108.07;0.0;Tidak Ada
21966;Ken Follett's The Pillars of the Earth;15/08/2017;Yes;No;3.54;138;79.0;2276;3;Not Rated;No;Adventure, Puzzle;21.03;0.0;Tidak Ada
1077;Teslagrad;12/12/2013;Yes;No;3.34;220;77.0;2276;4;Everyone;No;Adventure, Action, Puzzle, Family, Indie, Platformer;58.75;0.0;Tidak Ada
16948;Lethal League;27/08/2014;Yes;No;3.61;190;82.0;2274;4;Teen;Yes;Indie, Action, Sports;74.18;0.0;Tidak Ada
3164;EA SPORTS FIFA 16;22/09/2015;Yes;No;3.32;452;79.0;2273;0;Everyone;No;Sports;43.69;0.0;Tidak Ada
369158;The Dark Pictures Anthology: Little Hope;30/10/2020;Yes;No;3.79;452;70.0;2271;6;Mature;Yes;Adventure, Action;93.84;0.0;Tidak Ada
10547;Yoku's Island Express;28/05/2018;Yes;No;4.14;215;;2270;3;Not Rated;No;Indie, Adventure;16.15;0.0;Tidak Ada
295001;Batman: The Telltale Series;02/08/2016;Yes;No;3.75;431;79.0;2266;9;Mature;No;Adventure;8.29;0.0;Tidak Ada
5783;FIFA 14;23/09/2013;Yes;No;3.44;461;86.0;2264;35;Everyone;No;Sports;38.05;0.0;Tidak Ada
50576;Atomic Heart;21/02/2023;Yes;Yes;3.85;618;73.0;2255;12;Mature;No;Shooter, Adventure, Action;55.62;0.0;Tidak Ada
795632;Resident Evil 4;24/03/2023;Yes;Yes;4.59;611;;2253;24;Mature;No;Adventure, Action;67.0;383.0;Ada
3413;OlliOlli2: Welcome to Olliwood;03/03/2015;Yes;No;3.3;272;82.0;2248;1;Teen;Yes;Platformer, Indie, Action, Sports;63.25;0.0;Tidak Ada
2960;TowerFall Ascension;25/06/2013;Yes;No;3.94;291;87.0;2247;3;Everyone 10+;Yes;Platformer, Indie, Action;52.78;0.0;Tidak Ada
23037;Victor Vran;23/07/2015;Yes;No;3.37;240;75.0;2244;4;Teen;Yes;Indie, Adventure, Action, RPG;52.03;0.0;Tidak Ada
12606;Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour;18/12/2016;Yes;No;3.79;323;;2243;1;Adults Only;No;Adventure, Action;83.12;0.0;Tidak Ada
8923;Faeria;08/03/2017;Yes;No;2.96;213;80.0;2230;2;Everyone;No;Card, Strategy, Massively Multiplayer, Indie;10.57;0.0;Tidak Ada
2503;Party Hard;24/08/2015;Yes;No;3.52;279;64.0;2226;4;Mature;Yes;Action, Fighting, Strategy, Arcade, Indie;64.44;0.0;Tidak Ada
28150;Anthem;22/02/2019;Yes;No;2.68;519;59.0;2223;0;Teen;No;Shooter, Adventure, Action, RPG;81.3;0.0;Tidak Ada
58766;Kingdom: Two Crowns;10/12/2018;Yes;No;4.14;198;85.0;2223;6;Everyone 10+;Yes;Adventure, RPG, Strategy, Simulation, Indie;91.04;0.0;Tidak Ada
3574;Sherlock Holmes: Crimes and Punishments;30/09/2014;Yes;No;3.95;383;77.0;2222;7;Not Rated;No;Adventure;21.09;0.0;Tidak Ada
3734;Mercenary Kings;25/03/2014;Yes;No;2.92;175;76.0;2221;3;Mature;Yes;Indie, Adventure, Action, RPG;55.51;0.0;Tidak Ada
22123;Hellpoint;30/07/2020;Yes;Yes;2.72;54;61.0;2213;3;Not Rated;Yes;Indie, Adventure, Action, RPG;65.24;0.0;Tidak Ada
680;Red Faction;01/05/2001;Yes;No;3.89;280;78.0;2211;1;Mature;No;Shooter, Action;72.55;0.0;Tidak Ada
10638;Book of Demons;13/12/2018;Yes;No;3.55;151;72.0;2210;3;Teen;No;Adventure, Action, RPG, Casual, Indie;106.81;0.0;Tidak Ada
9538;theHunter: Call of the Wild;16/02/2017;Yes;No;3.45;227;74.0;2202;4;Teen;No;Shooter, Adventure, Simulation, Sports;56.65;0.0;Tidak Ada
326229;FIFA 20;27/09/2019;Yes;No;3.17;476;68.0;2201;0;Everyone;No;Sports;28.53;0.0;Tidak Ada
614954;Battlefield 2042;12/11/2021;Yes;Yes;2.9;317;;2199;8;Mature;No;Casual, Shooter, Adventure, Action;62.53;0.0;Tidak Ada
7353;Back to Bed;06/08/2014;Yes;No;2.83;175;57.0;2198;3;Everyone 10+;No;Adventure, Action, Puzzle, Casual, Strategy, Indie;97.8;0.0;Tidak Ada
275641;Moving Out;28/04/2020;Yes;No;3.65;199;77.0;2196;2;Everyone;Yes;Casual, Indie, Action, Simulation;8.0;94.0;Ada
9877;Beat Cop;29/03/2017;Yes;No;3.67;141;71.0;2196;3;Not Rated;No;Indie, Adventure, Action, Simulation;97.97;0.0;Tidak Ada
3679;Worms Battlegrounds;30/05/2014;Yes;No;3.17;382;66.0;2195;0;Everyone 10+;No;Strategy;15.5;0.0;Tidak Ada
801032;High on Life;13/12/2022;Yes;Yes;3.82;266;;2193;4;Not Rated;No;Shooter, Adventure, Action;104.69;0.0;Tidak Ada
3214;Ziggurat;22/10/2014;Yes;No;3.03;202;75.0;2192;4;Not Rated;No;Shooter, Indie, Action, RPG;46.39;0.0;Tidak Ada
327260;Twelve Minutes;19/08/2021;Yes;Yes;3.53;578;69.0;2190;5;Not Rated;No;Indie, Adventure, Action;76.4;0.0;Tidak Ada
60817;Forager;14/12/2016;Yes;No;4.04;225;78.0;2178;7;Not Rated;No;Adventure, Action, RPG, Strategy, Simulation, Indie;45.1;0.0;Tidak Ada
16255;Edna & Harvey: Harvey's New Eyes;26/08/2011;Yes;No;3.32;146;75.0;2177;3;Teen;No;Indie, Adventure, RPG, Puzzle;57.77;0.0;Tidak Ada
4143;Rocketbirds: Hardboiled Chicken;18/10/2011;Yes;No;3.11;140;74.0;2175;3;Mature;Yes;Indie, Adventure;18.32;0.0;Tidak Ada
40936;Jamestown: Legend of the Lost Colony;08/06/2011;Yes;No;3.29;142;81.0;2175;1;Not Rated;Yes;Indie, Arcade, Action;103.06;0.0;Tidak Ada
223331;The Walking Dead: Michonne;22/02/2016;Yes;No;3.34;454;66.0;2174;5;Mature;No;Adventure, Action;76.88;0.0;Tidak Ada
545015;Disco Elysium: Final Cut;30/03/2021;Yes;Yes;4.66;660;90.0;2169;5;Not Rated;No;Adventure, RPG;81.71;0.0;Tidak Ada
29238;The Crew 2;29/06/2018;Yes;No;3.17;333;66.0;2167;5;Teen;No;Racing, Massively Multiplayer, Action;49.86;0.0;Tidak Ada
52178;Dishonored Definitive Edition;25/08/2015;Yes;No;4.39;529;78.0;2158;0;Mature;No;Adventure, Action;71.19;0.0;Tidak Ada
326239;Lego Star Wars: The Skywalker Saga;05/04/2022;Yes;Yes;3.84;234;80.0;2157;7;Everyone 10+;No;Platformer, Adventure, Action;56.95;0.0;Tidak Ada
249954;Carrion;23/07/2020;Yes;No;3.86;451;76.0;2155;4;Mature;No;Indie, Adventure, Action;60.14;0.0;Tidak Ada
1430;The Final Station;29/08/2016;Yes;No;3.85;334;76.0;2155;4;Not Rated;No;Indie, Adventure, Action;93.39;0.0;Tidak Ada
2422;Homefront: The Revolution;17/05/2016;Yes;No;3.02;350;54.0;2152;9;Mature;No;Shooter, Adventure, Action;83.68;0.0;Tidak Ada
2760;BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien;25/02/2013;Yes;No;3.57;190;85.0;2152;3;Teen;No;Adventure, Action, Arcade, Indie, Platformer;76.0;0.0;Tidak Ada
11676;For The King;19/04/2018;Yes;No;3.52;241;78.0;2146;5;Teen;Yes;Indie, Strategy, Adventure, RPG;67.77;0.0;Tidak Ada
42920;Resident Evil HD Remaster;19/01/2015;Yes;No;4.33;560;82.0;2143;4;Mature;No;Adventure, Action;83.59;0.0;Tidak Ada
34668;XIII;18/11/2003;Yes;No;3.88;228;72.0;2135;1;Mature;No;Shooter, Action;42.62;0.0;Tidak Ada
3558;DRIVECLUB;07/10/2014;Yes;No;3.52;442;71.0;2133;1;Everyone 10+;No;Racing;27.69;0.0;Tidak Ada
